;capacity
2018-12-06 07:00:00;500.0
2018-12-06 07:15:00;497.25
2018-12-06 07:30:00;445.75825
2018-12-06 07:45:00;370.04598
2018-12-06 08:00:00;302.06084
2018-12-06 08:15:00;215.52965
2018-12-06 08:30:00;110.50807
2018-12-06 08:45:00;0.0
2018-12-06 09:00:00;0.0
2018-12-06 09:15:00;0.0
2018-12-06 09:30:00;0.0
2018-12-06 09:45:00;0.0
2018-12-06 10:00:00;0.0
2018-12-06 10:15:00;0.0
2018-12-06 10:30:00;0.0
2018-12-06 10:45:00;0.0
2018-12-06 11:00:00;0.0
2018-12-06 11:15:00;0.0
2018-12-06 11:30:00;0.0
2018-12-06 11:45:00;0.0
2018-12-06 12:00:00;0.0
2018-12-06 12:15:00;0.0
2018-12-06 12:30:00;0.0
2018-12-06 12:45:00;0.0
2018-12-06 13:00:00;0.0
2018-12-06 13:15:00;0.0
2018-12-06 13:30:00;0.0
2018-12-06 13:45:00;0.0
2018-12-06 14:00:00;0.0
2018-12-06 14:15:00;0.0
2018-12-06 14:30:00;0.0
2018-12-06 14:45:00;0.0
2018-12-06 15:00:00;0.0
2018-12-06 15:15:00;0.0
2018-12-06 15:30:00;0.0
2018-12-06 15:45:00;0.0
2018-12-06 16:00:00;0.0
2018-12-06 16:15:00;0.0
2018-12-06 16:30:00;0.0
2018-12-06 16:45:00;0.0
2018-12-06 17:00:00;0.0
2018-12-06 17:15:00;0.0
2018-12-06 17:30:00;0.0
2018-12-06 17:45:00;0.0
2018-12-06 18:00:00;0.0
2018-12-06 18:15:00;0.0
2018-12-06 18:30:00;0.0
2018-12-06 18:45:00;0.0
2018-12-06 19:00:00;0.0
2018-12-06 19:15:00;0.0
2018-12-06 19:30:00;0.0
2018-12-06 19:45:00;0.0
2018-12-06 20:00:00;0.0
2018-12-06 20:15:00;0.0
2018-12-06 20:30:00;0.0
2018-12-06 20:45:00;0.0
2018-12-06 21:00:00;0.0
2018-12-06 21:15:00;0.0
2018-12-06 21:30:00;0.0
2018-12-06 21:45:00;0.0
2018-12-06 22:00:00;0.0
2018-12-06 22:15:00;0.0
2018-12-06 22:30:00;0.0
2018-12-06 22:45:00;0.0
2018-12-06 23:00:00;0.0
2018-12-06 23:15:00;0.0
2018-12-06 23:30:00;0.0
2018-12-06 23:45:00;0.0
2018-12-07 00:00:00;0.0
2018-12-07 00:15:00;0.0
2018-12-07 00:30:00;0.0
2018-12-07 00:45:00;0.0
2018-12-07 01:00:00;0.0
2018-12-07 01:15:00;0.0
2018-12-07 01:30:00;0.0
2018-12-07 01:45:00;0.0
2018-12-07 02:00:00;0.0
2018-12-07 02:15:00;0.0
2018-12-07 02:30:00;0.0
2018-12-07 02:45:00;0.0
2018-12-07 03:00:00;0.0
2018-12-07 03:15:00;0.0
2018-12-07 03:30:00;0.0
2018-12-07 03:45:00;0.0
2018-12-07 04:00:00;0.0
2018-12-07 04:15:00;0.0
2018-12-07 04:30:00;25.192358
2018-12-07 04:45:00;87.916781
2018-12-07 05:00:00;144.45303
2018-12-07 05:15:00;197.21967
2018-12-07 05:30:00;255.82801
2018-12-07 05:45:00;315.46053
2018-12-07 06:00:00;359.31415
2018-12-07 06:15:00;400.6362
2018-12-07 06:30:00;440.6343
2018-12-07 06:45:00;475.71239
2018-12-07 07:00:00;495.08526
2018-12-07 07:15:00;500.0
2018-12-07 07:30:00;484.125
2018-12-07 07:45:00;451.42263
2018-12-07 08:00:00;373.81836
2018-12-07 08:15:00;260.8219
2018-12-07 08:30:00;153.78944
2018-12-07 08:45:00;0.0
2018-12-07 09:00:00;0.0
2018-12-07 09:15:00;0.0
2018-12-07 09:30:00;0.0
2018-12-07 09:45:00;0.0
2018-12-07 10:00:00;0.0
2018-12-07 10:15:00;0.0
2018-12-07 10:30:00;0.0
2018-12-07 10:45:00;0.0
2018-12-07 11:00:00;0.0
2018-12-07 11:15:00;0.0
2018-12-07 11:30:00;0.0
2018-12-07 11:45:00;0.0
2018-12-07 12:00:00;0.0
2018-12-07 12:15:00;0.0
2018-12-07 12:30:00;0.0
2018-12-07 12:45:00;0.0
2018-12-07 13:00:00;0.0
2018-12-07 13:15:00;0.0
2018-12-07 13:30:00;0.0
2018-12-07 13:45:00;0.0
2018-12-07 14:00:00;0.0
2018-12-07 14:15:00;0.0
2018-12-07 14:30:00;0.0
2018-12-07 14:45:00;0.0
2018-12-07 15:00:00;0.0
2018-12-07 15:15:00;0.0
2018-12-07 15:30:00;0.0
2018-12-07 15:45:00;0.0
2018-12-07 16:00:00;0.0
2018-12-07 16:15:00;0.0
2018-12-07 16:30:00;0.0
2018-12-07 16:45:00;0.0
2018-12-07 17:00:00;0.0
2018-12-07 17:15:00;0.0
2018-12-07 17:30:00;0.0
2018-12-07 17:45:00;0.0
2018-12-07 18:00:00;0.0
2018-12-07 18:15:00;0.0
2018-12-07 18:30:00;0.0
2018-12-07 18:45:00;0.0
2018-12-07 19:00:00;0.0
2018-12-07 19:15:00;0.0
2018-12-07 19:30:00;0.0
2018-12-07 19:45:00;0.0
2018-12-07 20:00:00;0.0
2018-12-07 20:15:00;0.0
2018-12-07 20:30:00;0.0
2018-12-07 20:45:00;0.0
2018-12-07 21:00:00;0.0
2018-12-07 21:15:00;0.0
2018-12-07 21:30:00;0.0
2018-12-07 21:45:00;0.0
2018-12-07 22:00:00;0.0
2018-12-07 22:15:00;0.0
2018-12-07 22:30:00;0.0
2018-12-07 22:45:00;0.0
2018-12-07 23:00:00;0.0
2018-12-07 23:15:00;0.0
2018-12-07 23:30:00;0.0
2018-12-07 23:45:00;0.0
2018-12-08 00:00:00;0.0
2018-12-08 00:15:00;0.0
2018-12-08 00:30:00;0.0
2018-12-08 00:45:00;0.0
2018-12-08 01:00:00;0.0
2018-12-08 01:15:00;0.0
2018-12-08 01:30:00;0.0
2018-12-08 01:45:00;0.0
2018-12-08 02:00:00;0.0
2018-12-08 02:15:00;0.0
2018-12-08 02:30:00;0.0
2018-12-08 02:45:00;0.0
2018-12-08 03:00:00;0.0
2018-12-08 03:15:00;0.0
2018-12-08 03:30:00;0.0
2018-12-08 03:45:00;0.0
2018-12-08 04:00:00;0.0
2018-12-08 04:15:00;0.0
2018-12-08 04:30:00;0.0
2018-12-08 04:45:00;41.726851
2018-12-08 05:00:00;110.40167
2018-12-08 05:15:00;171.67047
2018-12-08 05:30:00;233.95545
2018-12-08 05:45:00;290.05359
2018-12-08 06:00:00;347.18343
2018-12-08 06:15:00;394.54188
2018-12-08 06:30:00;432.15825
2018-12-08 06:45:00;466.06178
2018-12-08 07:00:00;487.86359
2018-12-08 07:15:00;500.0
2018-12-08 07:30:00;478.5
2018-12-08 07:45:00;449.5645
2018-12-08 08:00:00;386.96581
2018-12-08 08:15:00;309.55491
2018-12-08 08:30:00;217.37624
2018-12-08 08:45:00;78.599116
2018-12-08 09:00:00;0.0
2018-12-08 09:15:00;0.0
2018-12-08 09:30:00;0.0
2018-12-08 09:45:00;0.0
2018-12-08 10:00:00;0.0
2018-12-08 10:15:00;0.0
2018-12-08 10:30:00;0.0
2018-12-08 10:45:00;0.0
2018-12-08 11:00:00;0.0
2018-12-08 11:15:00;0.0
2018-12-08 11:30:00;0.0
2018-12-08 11:45:00;0.0
2018-12-08 12:00:00;0.0
2018-12-08 12:15:00;0.0
2018-12-08 12:30:00;0.0
2018-12-08 12:45:00;0.0
2018-12-08 13:00:00;0.0
2018-12-08 13:15:00;0.0
2018-12-08 13:30:00;0.0
2018-12-08 13:45:00;0.0
2018-12-08 14:00:00;0.0
2018-12-08 14:15:00;0.0
2018-12-08 14:30:00;0.0
2018-12-08 14:45:00;0.0
2018-12-08 15:00:00;0.0
2018-12-08 15:15:00;0.0
2018-12-08 15:30:00;0.0
2018-12-08 15:45:00;0.0
2018-12-08 16:00:00;0.0
2018-12-08 16:15:00;0.0
2018-12-08 16:30:00;0.0
2018-12-08 16:45:00;0.0
2018-12-08 17:00:00;0.0
2018-12-08 17:15:00;0.0
2018-12-08 17:30:00;0.0
2018-12-08 17:45:00;0.0
2018-12-08 18:00:00;0.0
2018-12-08 18:15:00;0.0
2018-12-08 18:30:00;0.0
2018-12-08 18:45:00;0.0
2018-12-08 19:00:00;0.0
2018-12-08 19:15:00;0.0
2018-12-08 19:30:00;0.0
2018-12-08 19:45:00;0.0
2018-12-08 20:00:00;0.0
2018-12-08 20:15:00;0.0
2018-12-08 20:30:00;0.0
2018-12-08 20:45:00;0.0
2018-12-08 21:00:00;0.0
2018-12-08 21:15:00;0.0
2018-12-08 21:30:00;0.0
2018-12-08 21:45:00;0.0
2018-12-08 22:00:00;0.0
2018-12-08 22:15:00;0.0
2018-12-08 22:30:00;0.0
2018-12-08 22:45:00;0.0
2018-12-08 23:00:00;0.0
2018-12-08 23:15:00;0.0
2018-12-08 23:30:00;0.0
2018-12-08 23:45:00;0.0
2018-12-09 00:00:00;0.0
2018-12-09 00:15:00;0.0
2018-12-09 00:30:00;0.0
2018-12-09 00:45:00;0.0
2018-12-09 01:00:00;0.0
2018-12-09 01:15:00;0.0
2018-12-09 01:30:00;0.0
2018-12-09 01:45:00;0.0
2018-12-09 02:00:00;0.0
2018-12-09 02:15:00;0.0
2018-12-09 02:30:00;0.0
2018-12-09 02:45:00;0.0
2018-12-09 03:00:00;0.0
2018-12-09 03:15:00;0.0
2018-12-09 03:30:00;0.0
2018-12-09 03:45:00;0.0
2018-12-09 04:00:00;0.0
2018-12-09 04:15:00;0.0
2018-12-09 04:30:00;18.336119
2018-12-09 04:45:00;88.281111
2018-12-09 05:00:00;158.01627
2018-12-09 05:15:00;222.74222
2018-12-09 05:30:00;287.27399
2018-12-09 05:45:00;339.61217
2018-12-09 06:00:00;382.19333
2018-12-09 06:15:00;416.24675
2018-12-09 06:30:00;441.79801
2018-12-09 06:45:00;468.47262
2018-12-09 07:00:00;489.0672
2018-12-09 07:15:00;500.0
2018-12-09 07:30:00;489.75
2018-12-09 07:45:00;451.40575
2018-12-09 08:00:00;403.80153
2018-12-09 08:15:00;352.59013
2018-12-09 08:30:00;295.90736
2018-12-09 08:45:00;205.64464
2018-12-09 09:00:00;81.902702
2018-12-09 09:15:00;0.0
2018-12-09 09:30:00;0.0
2018-12-09 09:45:00;0.0
2018-12-09 10:00:00;0.0
2018-12-09 10:15:00;0.0
2018-12-09 10:30:00;0.0
2018-12-09 10:45:00;0.0
2018-12-09 11:00:00;0.0
2018-12-09 11:15:00;0.0
2018-12-09 11:30:00;0.0
2018-12-09 11:45:00;0.0
2018-12-09 12:00:00;0.0
2018-12-09 12:15:00;0.0
2018-12-09 12:30:00;0.0
2018-12-09 12:45:00;0.0
2018-12-09 13:00:00;0.0
2018-12-09 13:15:00;0.0
2018-12-09 13:30:00;0.0
2018-12-09 13:45:00;0.0
2018-12-09 14:00:00;0.0
2018-12-09 14:15:00;0.0
2018-12-09 14:30:00;0.0
2018-12-09 14:45:00;0.0
2018-12-09 15:00:00;0.0
2018-12-09 15:15:00;0.0
2018-12-09 15:30:00;0.0
2018-12-09 15:45:00;0.0
2018-12-09 16:00:00;0.0
2018-12-09 16:15:00;0.0
2018-12-09 16:30:00;0.0
2018-12-09 16:45:00;0.0
2018-12-09 17:00:00;0.0
2018-12-09 17:15:00;0.0
2018-12-09 17:30:00;0.0
2018-12-09 17:45:00;0.0
2018-12-09 18:00:00;0.0
2018-12-09 18:15:00;0.0
2018-12-09 18:30:00;0.0
2018-12-09 18:45:00;0.0
2018-12-09 19:00:00;0.0
2018-12-09 19:15:00;0.0
2018-12-09 19:30:00;0.0
2018-12-09 19:45:00;0.0
2018-12-09 20:00:00;0.0
2018-12-09 20:15:00;0.0
2018-12-09 20:30:00;0.0
2018-12-09 20:45:00;0.0
2018-12-09 21:00:00;0.0
2018-12-09 21:15:00;0.0
2018-12-09 21:30:00;0.0
2018-12-09 21:45:00;0.0
2018-12-09 22:00:00;0.0
2018-12-09 22:15:00;0.0
2018-12-09 22:30:00;0.0
2018-12-09 22:45:00;0.0
2018-12-09 23:00:00;0.0
2018-12-09 23:15:00;0.0
2018-12-09 23:30:00;0.0
2018-12-09 23:45:00;0.0
2018-12-10 00:00:00;0.0
2018-12-10 00:15:00;0.0
2018-12-10 00:30:00;0.0
2018-12-10 00:45:00;0.0
2018-12-10 01:00:00;0.0
2018-12-10 01:15:00;0.0
2018-12-10 01:30:00;0.0
2018-12-10 01:45:00;0.0
2018-12-10 02:00:00;0.0
2018-12-10 02:15:00;0.0
2018-12-10 02:30:00;0.0
2018-12-10 02:45:00;0.0
2018-12-10 03:00:00;0.0
2018-12-10 03:15:00;0.0
2018-12-10 03:30:00;0.0
2018-12-10 03:45:00;0.0
2018-12-10 04:00:00;0.0
2018-12-10 04:15:00;0.0
2018-12-10 04:30:00;0.0
2018-12-10 04:45:00;0.0
2018-12-10 05:00:00;0.0
2018-12-10 05:15:00;0.0
2018-12-10 05:30:00;0.0
2018-12-10 05:45:00;0.0
2018-12-10 06:00:00;0.0
2018-12-10 06:15:00;0.0
2018-12-10 06:30:00;0.0
2018-12-10 06:45:00;0.0
2018-12-10 07:00:00;0.0
2018-12-10 07:15:00;0.0
2018-12-10 07:30:00;4.4855927e-13
2018-12-10 07:45:00;4.472136e-13
2018-12-10 08:00:00;8.9308555e-13
2018-12-10 08:15:00;1.3376199e-12
2018-12-10 08:30:00;1.7808206e-12
2018-12-10 08:45:00;2.2240374e-12
2018-12-10 09:00:00;2.2173653e-12
2018-12-10 09:15:00;2.2107132e-12
2018-12-10 09:30:00;2.2040811e-12
2018-12-10 09:45:00;2.1974688e-12
2018-12-10 10:00:00;2.1908764e-12
2018-12-10 10:15:00;2.1843038e-12
2018-12-10 10:30:00;2.1777509e-12
2018-12-10 10:45:00;2.1712176e-12
2018-12-10 11:00:00;2.164704e-12
2018-12-10 11:15:00;2.1582099e-12
2018-12-10 11:30:00;2.1517353e-12
2018-12-10 11:45:00;2.14528e-12
2018-12-10 12:00:00;2.1388442e-12
2018-12-10 12:15:00;2.1324277e-12
2018-12-10 12:30:00;2.1260304e-12
2018-12-10 12:45:00;2.1196523e-12
2018-12-10 13:00:00;2.1132933e-12
2018-12-10 13:15:00;2.1069535e-12
2018-12-10 13:30:00;2.1006326e-12
2018-12-10 13:45:00;2.0943307e-12
2018-12-10 14:00:00;2.0880477e-12
2018-12-10 14:15:00;2.0817836e-12
2018-12-10 14:30:00;2.0755382e-12
2018-12-10 14:45:00;2.0693116e-12
2018-12-10 15:00:00;2.0631037e-12
2018-12-10 15:15:00;2.0569144e-12
2018-12-10 15:30:00;2.0507436e-12
2018-12-10 15:45:00;2.0445914e-12
2018-12-10 16:00:00;2.0384576e-12
2018-12-10 16:15:00;2.0323422e-12
2018-12-10 16:30:00;2.0262452e-12
2018-12-10 16:45:00;2.0201665e-12
2018-12-10 17:00:00;2.014106e-12
2018-12-10 17:15:00;2.0080637e-12
2018-12-10 17:30:00;2.0020395e-12
2018-12-10 17:45:00;1.9960333e-12
2018-12-10 18:00:00;1.9900452e-12
2018-12-10 18:15:00;1.9840751e-12
2018-12-10 18:30:00;1.9781229e-12
2018-12-10 18:45:00;1.9721885e-12
2018-12-10 19:00:00;1.966272e-12
2018-12-10 19:15:00;1.9603731e-12
2018-12-10 19:30:00;1.954492e-12
2018-12-10 19:45:00;1.9486285e-12
2018-12-10 20:00:00;1.9427827e-12
2018-12-10 20:15:00;1.9369543e-12
2018-12-10 20:30:00;1.9311434e-12
2018-12-10 20:45:00;1.92535e-12
2018-12-10 21:00:00;1.919574e-12
2018-12-10 21:15:00;1.9138152e-12
2018-12-10 21:30:00;1.9080738e-12
2018-12-10 21:45:00;1.9023496e-12
2018-12-10 22:00:00;1.8966425e-12
2018-12-10 22:15:00;1.8909526e-12
2018-12-10 22:30:00;1.8852797e-12
2018-12-10 22:45:00;1.8796239e-12
2018-12-10 23:00:00;1.873985e-12
2018-12-10 23:15:00;1.8683631e-12
2018-12-10 23:30:00;1.862758e-12
2018-12-10 23:45:00;1.8571697e-12
2018-12-11 00:00:00;1.8515982e-12
2018-12-11 00:15:00;1.8460434e-12
2018-12-11 00:30:00;1.8405053e-12
2018-12-11 00:45:00;1.8349838e-12
2018-12-11 01:00:00;1.8294788e-12
2018-12-11 01:15:00;1.8239904e-12
2018-12-11 01:30:00;1.8185184e-12
2018-12-11 01:45:00;1.8130628e-12
2018-12-11 02:00:00;1.8076237e-12
2018-12-11 02:15:00;1.8022008e-12
2018-12-11 02:30:00;1.7967942e-12
2018-12-11 02:45:00;1.7914038e-12
2018-12-11 03:00:00;1.7860296e-12
2018-12-11 03:15:00;1.7806715e-12
2018-12-11 03:30:00;1.7753295e-12
2018-12-11 03:45:00;1.7700035e-12
2018-12-11 04:00:00;1.7646935e-12
2018-12-11 04:15:00;1.7593994e-12
2018-12-11 04:30:00;1.7541212e-12
2018-12-11 04:45:00;1.7488588e-12
2018-12-11 05:00:00;1.7436123e-12
2018-12-11 05:15:00;1.7383814e-12
2018-12-11 05:30:00;1.7331663e-12
2018-12-11 05:45:00;1.7279668e-12
2018-12-11 06:00:00;1.7227829e-12
2018-12-11 06:15:00;1.7176145e-12
2018-12-11 06:30:00;1.7124617e-12
2018-12-11 06:45:00;1.7073243e-12
2018-12-11 07:00:00;1.7022023e-12
2018-12-11 07:15:00;1.6970957e-12
2018-12-11 07:30:00;1.6920044e-12
2018-12-11 07:45:00;1.6869284e-12
2018-12-11 08:00:00;1.6818676e-12
2018-12-11 08:15:00;1.676822e-12
2018-12-11 08:30:00;1.6717916e-12
2018-12-11 08:45:00;1.6667762e-12
2018-12-11 09:00:00;1.6617759e-12
2018-12-11 09:15:00;1.6567905e-12
2018-12-11 09:30:00;1.6518202e-12
2018-12-11 09:45:00;1.6468647e-12
2018-12-11 10:00:00;1.6419241e-12
2018-12-11 10:15:00;1.6369983e-12
2018-12-11 10:30:00;1.6320874e-12
2018-12-11 10:45:00;1.6271911e-12
2018-12-11 11:00:00;1.6223095e-12
2018-12-11 11:15:00;1.6174426e-12
2018-12-11 11:30:00;1.6125903e-12
2018-12-11 11:45:00;1.6077525e-12
2018-12-11 12:00:00;1.6029292e-12
2018-12-11 12:15:00;1.5981204e-12
2018-12-11 12:30:00;1.5933261e-12
2018-12-11 12:45:00;1.5885461e-12
2018-12-11 13:00:00;1.5837805e-12
2018-12-11 13:15:00;1.5790291e-12
2018-12-11 13:30:00;1.574292e-12
2018-12-11 13:45:00;1.5695692e-12
2018-12-11 14:00:00;1.5648605e-12
2018-12-11 14:15:00;1.5601659e-12
2018-12-11 14:30:00;1.5554854e-12
2018-12-11 14:45:00;1.5508189e-12
2018-12-11 15:00:00;1.5461665e-12
2018-12-11 15:15:00;1.541528e-12
2018-12-11 15:30:00;1.5369034e-12
2018-12-11 15:45:00;1.5322927e-12
2018-12-11 16:00:00;1.5276958e-12
2018-12-11 16:15:00;1.5231127e-12
2018-12-11 16:30:00;1.5185434e-12
2018-12-11 16:45:00;1.5139877e-12
2018-12-11 17:00:00;1.5094458e-12
2018-12-11 17:15:00;1.5049174e-12
2018-12-11 17:30:00;1.5004027e-12
2018-12-11 17:45:00;1.4959015e-12
2018-12-11 18:00:00;1.4914138e-12
2018-12-11 18:15:00;1.4869395e-12
2018-12-11 18:30:00;1.4824787e-12
2018-12-11 18:45:00;1.4780313e-12
2018-12-11 19:00:00;1.4735972e-12
2018-12-11 19:15:00;1.4691764e-12
2018-12-11 19:30:00;1.4647689e-12
2018-12-11 19:45:00;1.4603746e-12
2018-12-11 20:00:00;1.4559934e-12
2018-12-11 20:15:00;1.4516254e-12
2018-12-11 20:30:00;1.4472706e-12
2018-12-11 20:45:00;1.4429288e-12
2018-12-11 21:00:00;1.4386e-12
2018-12-11 21:15:00;1.4342842e-12
2018-12-11 21:30:00;1.4299813e-12
2018-12-11 21:45:00;1.4256914e-12
2018-12-11 22:00:00;1.4214143e-12
2018-12-11 22:15:00;1.4171501e-12
2018-12-11 22:30:00;1.4128986e-12
2018-12-11 22:45:00;1.4086599e-12
2018-12-11 23:00:00;1.4044339e-12
2018-12-11 23:15:00;1.4002206e-12
2018-12-11 23:30:00;1.39602e-12
2018-12-11 23:45:00;1.3918319e-12
2018-12-12 00:00:00;1.3876564e-12
2018-12-12 00:15:00;1.3834934e-12
2018-12-12 00:30:00;1.379343e-12
2018-12-12 00:45:00;1.3752049e-12
2018-12-12 01:00:00;1.3710793e-12
2018-12-12 01:15:00;1.3669661e-12
2018-12-12 01:30:00;1.3628652e-12
2018-12-12 01:45:00;1.3587766e-12
2018-12-12 02:00:00;1.3547003e-12
2018-12-12 02:15:00;1.3506362e-12
2018-12-12 02:30:00;1.3465843e-12
2018-12-12 02:45:00;1.3425445e-12
2018-12-12 03:00:00;1.3385169e-12
2018-12-12 03:15:00;1.3345013e-12
2018-12-12 03:30:00;1.3304978e-12
2018-12-12 03:45:00;1.3265063e-12
2018-12-12 04:00:00;1.3225268e-12
2018-12-12 04:15:00;1.3185592e-12
2018-12-12 04:30:00;1.3146035e-12
2018-12-12 04:45:00;33.132717
2018-12-12 05:00:00;104.23332
2018-12-12 05:15:00;169.12062
2018-12-12 05:30:00;231.41326
2018-12-12 05:45:00;289.91902
2018-12-12 06:00:00;337.44926
2018-12-12 06:15:00;378.83691
2018-12-12 06:30:00;420.1004
2018-12-12 06:45:00;460.0401
2018-12-12 07:00:00;486.65998
2018-12-12 07:15:00;500.0
2018-12-12 07:30:00;480.375
2018-12-12 07:45:00;451.43388
2018-12-12 08:00:00;400.07957
2018-12-12 08:15:00;343.25433
2018-12-12 08:30:00;235.97457
2018-12-12 08:45:00;117.76665
2018-12-12 09:00:00;0.0
2018-12-12 09:15:00;0.0
2018-12-12 09:30:00;0.0
2018-12-12 09:45:00;0.0
2018-12-12 10:00:00;0.0
2018-12-12 10:15:00;0.0
2018-12-12 10:30:00;0.0
2018-12-12 10:45:00;0.0
2018-12-12 11:00:00;0.0
2018-12-12 11:15:00;0.0
2018-12-12 11:30:00;0.0
2018-12-12 11:45:00;0.0
2018-12-12 12:00:00;0.0
2018-12-12 12:15:00;0.0
2018-12-12 12:30:00;0.0
2018-12-12 12:45:00;0.0
2018-12-12 13:00:00;0.0
2018-12-12 13:15:00;0.0
2018-12-12 13:30:00;0.0
2018-12-12 13:45:00;0.0
2018-12-12 14:00:00;0.0
2018-12-12 14:15:00;0.0
2018-12-12 14:30:00;0.0
2018-12-12 14:45:00;0.0
2018-12-12 15:00:00;0.0
2018-12-12 15:15:00;0.0
2018-12-12 15:30:00;0.0
2018-12-12 15:45:00;0.0
2018-12-12 16:00:00;0.0
2018-12-12 16:15:00;0.0
2018-12-12 16:30:00;0.0
2018-12-12 16:45:00;0.0
2018-12-12 17:00:00;0.0
2018-12-12 17:15:00;0.0
2018-12-12 17:30:00;0.0
2018-12-12 17:45:00;0.0
2018-12-12 18:00:00;0.0
2018-12-12 18:15:00;0.0
2018-12-12 18:30:00;0.0
2018-12-12 18:45:00;0.0
2018-12-12 19:00:00;0.0
2018-12-12 19:15:00;0.0
2018-12-12 19:30:00;0.0
2018-12-12 19:45:00;0.0
2018-12-12 20:00:00;0.0
2018-12-12 20:15:00;0.0
2018-12-12 20:30:00;0.0
2018-12-12 20:45:00;0.0
2018-12-12 21:00:00;0.0
2018-12-12 21:15:00;0.0
2018-12-12 21:30:00;0.0
2018-12-12 21:45:00;0.0
2018-12-12 22:00:00;0.0
2018-12-12 22:15:00;0.0
2018-12-12 22:30:00;0.0
2018-12-12 22:45:00;0.0
2018-12-12 23:00:00;0.0
2018-12-12 23:15:00;0.0
2018-12-12 23:30:00;0.0
2018-12-12 23:45:00;0.0
2018-12-13 00:00:00;0.0
2018-12-13 00:15:00;0.0
2018-12-13 00:30:00;0.0
2018-12-13 00:45:00;0.0
2018-12-13 01:00:00;0.0
2018-12-13 01:15:00;0.0
2018-12-13 01:30:00;0.0
2018-12-13 01:45:00;0.0
2018-12-13 02:00:00;0.0
2018-12-13 02:15:00;0.0
2018-12-13 02:30:00;0.0
2018-12-13 02:45:00;0.0
2018-12-13 03:00:00;0.0
2018-12-13 03:15:00;0.0
2018-12-13 03:30:00;0.0
2018-12-13 03:45:00;0.0
2018-12-13 04:00:00;0.0
2018-12-13 04:15:00;0.0
2018-12-13 04:30:00;41.603684
2018-12-13 04:45:00;110.27887
2018-12-13 05:00:00;177.54804
2018-12-13 05:15:00;243.41539
2018-12-13 05:30:00;300.68515
2018-12-13 05:45:00;352.98309
2018-12-13 06:00:00;388.32414
2018-12-13 06:15:00;425.95917
2018-12-13 06:30:00;451.48129
2018-12-13 06:45:00;479.32685
2018-12-13 07:00:00;496.28887
2018-12-13 07:15:00;500.0
2018-12-13 07:30:00;469.125
2018-12-13 07:45:00;400.84262
2018-12-13 08:00:00;329.0151
2018-12-13 08:15:00;248.02805
2018-12-13 08:30:00;156.03397
2018-12-13 08:45:00;28.690866
2018-12-13 09:00:00;0.0
2018-12-13 09:15:00;0.0
2018-12-13 09:30:00;0.0
2018-12-13 09:45:00;0.0
2018-12-13 10:00:00;0.0
2018-12-13 10:15:00;0.0
2018-12-13 10:30:00;0.0
2018-12-13 10:45:00;0.0
2018-12-13 11:00:00;0.0
2018-12-13 11:15:00;0.0
2018-12-13 11:30:00;0.0
2018-12-13 11:45:00;0.0
2018-12-13 12:00:00;0.0
2018-12-13 12:15:00;0.0
2018-12-13 12:30:00;0.0
2018-12-13 12:45:00;0.0
2018-12-13 13:00:00;0.0
2018-12-13 13:15:00;0.0
2018-12-13 13:30:00;0.0
2018-12-13 13:45:00;0.0
2018-12-13 14:00:00;0.0
2018-12-13 14:15:00;0.0
2018-12-13 14:30:00;0.0
2018-12-13 14:45:00;0.0
2018-12-13 15:00:00;0.0
2018-12-13 15:15:00;0.0
2018-12-13 15:30:00;0.0
2018-12-13 15:45:00;0.0
2018-12-13 16:00:00;0.0
2018-12-13 16:15:00;0.0
2018-12-13 16:30:00;0.0
2018-12-13 16:45:00;0.0
2018-12-13 17:00:00;0.0
2018-12-13 17:15:00;0.0
2018-12-13 17:30:00;0.0
2018-12-13 17:45:00;0.0
2018-12-13 18:00:00;0.0
2018-12-13 18:15:00;0.0
2018-12-13 18:30:00;0.0
2018-12-13 18:45:00;0.0
2018-12-13 19:00:00;0.0
2018-12-13 19:15:00;0.0
2018-12-13 19:30:00;0.0
2018-12-13 19:45:00;0.0
2018-12-13 20:00:00;0.0
2018-12-13 20:15:00;0.0
2018-12-13 20:30:00;0.0
2018-12-13 20:45:00;0.0
2018-12-13 21:00:00;0.0
2018-12-13 21:15:00;0.0
2018-12-13 21:30:00;0.0
2018-12-13 21:45:00;0.0
2018-12-13 22:00:00;0.0
2018-12-13 22:15:00;0.0
2018-12-13 22:30:00;0.0
2018-12-13 22:45:00;0.0
2018-12-13 23:00:00;0.0
2018-12-13 23:15:00;0.0
2018-12-13 23:30:00;0.0
2018-12-13 23:45:00;0.0
2018-12-14 00:00:00;0.0
2018-12-14 00:15:00;0.0
2018-12-14 00:30:00;0.0
2018-12-14 00:45:00;0.0
2018-12-14 01:00:00;0.0
2018-12-14 01:15:00;0.0
2018-12-14 01:30:00;0.0
2018-12-14 01:45:00;0.0
2018-12-14 02:00:00;0.0
2018-12-14 02:15:00;0.0
2018-12-14 02:30:00;0.0
2018-12-14 02:45:00;0.0
2018-12-14 03:00:00;0.0
2018-12-14 03:15:00;0.0
2018-12-14 03:30:00;0.0
2018-12-14 03:45:00;0.0
2018-12-14 04:00:00;0.0
2018-12-14 04:15:00;0.0
2018-12-14 04:30:00;14.631273
2018-12-14 04:45:00;82.187379
2018-12-14 05:00:00;148.34082
2018-12-14 05:15:00;214.29579
2018-12-14 05:30:00;274.05291
2018-12-14 05:45:00;333.63075
2018-12-14 06:00:00;377.42986
