;capacity
2018-12-05 15:00:00;0.0
2018-12-05 15:15:00;0.0
2018-12-05 15:30:00;0.0
2018-12-05 15:45:00;0.0
2018-12-05 16:00:00;0.0
2018-12-05 16:15:00;0.0
2018-12-05 16:30:00;0.0
2018-12-05 16:45:00;0.0
2018-12-05 17:00:00;0.0
2018-12-05 17:15:00;0.0
2018-12-05 17:30:00;0.0
2018-12-05 17:45:00;0.0
2018-12-05 18:00:00;0.0
2018-12-05 18:15:00;0.0
2018-12-05 18:30:00;0.0
2018-12-05 18:45:00;0.0
2018-12-05 19:00:00;0.0
2018-12-05 19:15:00;0.0
2018-12-05 19:30:00;0.0
2018-12-05 19:45:00;0.0
2018-12-05 20:00:00;0.0
2018-12-05 20:15:00;0.0
2018-12-05 20:30:00;0.0
2018-12-05 20:45:00;0.0
2018-12-05 21:00:00;0.0
2018-12-05 21:15:00;0.0
2018-12-05 21:30:00;0.0
2018-12-05 21:45:00;0.0
2018-12-05 22:00:00;0.0
2018-12-05 22:15:00;0.0
2018-12-05 22:30:00;-1.3902133e-14
2018-12-05 22:45:00;6.0
2018-12-05 23:00:00;0.0
2018-12-05 23:15:00;12.0
2018-12-05 23:30:00;29.964
2018-12-05 23:45:00;49.074108
2018-12-06 00:00:00;70.526886
2018-12-06 00:15:00;91.915305
2018-12-06 00:30:00;113.23956
2018-12-06 00:45:00;138.09984
2018-12-06 01:00:00;160.48554
2018-12-06 01:15:00;185.20408
2018-12-06 01:30:00;211.04847
2018-12-06 01:45:00;235.61533
2018-12-06 02:00:00;262.50848
2018-12-06 02:15:00;284.52096
2018-12-06 02:30:00;306.46739
2018-12-06 02:45:00;333.14799
2018-12-06 03:00:00;359.74855
2018-12-06 03:15:00;382.6693
2018-12-06 03:30:00;407.92129
2018-12-06 03:45:00;434.29753
2018-12-06 04:00:00;455.79464
2018-12-06 04:15:00;477.22725
2018-12-06 04:30:00;492.59557
2018-12-06 04:45:00;506.71778
2018-12-06 05:00:00;517.19763
2018-12-06 05:15:00;526.44604
2018-12-06 05:30:00;540.4667
2018-12-06 05:45:00;549.6453
2018-12-06 06:00:00;547.99636
2018-12-06 06:15:00;540.72737
2018-12-06 06:30:00;518.48019
2018-12-06 06:45:00;492.54975
2018-12-06 07:00:00;453.5721
2018-12-06 07:15:00;388.46139
2018-12-06 07:30:00;274.796
2018-12-06 07:45:00;137.09661
2018-12-06 08:00:00;7.3103241
2018-12-06 08:15:00;0.0
2018-12-06 08:30:00;0.0
2018-12-06 08:45:00;0.0
2018-12-06 09:00:00;0.0
2018-12-06 09:15:00;0.0
2018-12-06 09:30:00;0.0
2018-12-06 09:45:00;0.0
2018-12-06 10:00:00;0.0
2018-12-06 10:15:00;0.0
2018-12-06 10:30:00;0.0
2018-12-06 10:45:00;0.0
2018-12-06 11:00:00;0.0
2018-12-06 11:15:00;0.0
2018-12-06 11:30:00;0.0
2018-12-06 11:45:00;0.0
2018-12-06 12:00:00;0.0
2018-12-06 12:15:00;0.0
2018-12-06 12:30:00;0.0
2018-12-06 12:45:00;0.0
2018-12-06 13:00:00;0.0
2018-12-06 13:15:00;0.0
2018-12-06 13:30:00;0.0
2018-12-06 13:45:00;0.0
2018-12-06 14:00:00;0.0
2018-12-06 14:15:00;0.0
2018-12-06 14:30:00;0.0
2018-12-06 14:45:00;0.0
2018-12-06 15:00:00;0.0
2018-12-06 15:15:00;0.0
2018-12-06 15:30:00;0.0
2018-12-06 15:45:00;0.0
2018-12-06 16:00:00;0.0
2018-12-06 16:15:00;0.0
2018-12-06 16:30:00;0.0
2018-12-06 16:45:00;0.0
2018-12-06 17:00:00;0.0
2018-12-06 17:15:00;0.0
2018-12-06 17:30:00;0.0
2018-12-06 17:45:00;0.0
2018-12-06 18:00:00;0.0
2018-12-06 18:15:00;0.0
2018-12-06 18:30:00;0.0
2018-12-06 18:45:00;0.0
2018-12-06 19:00:00;0.0
2018-12-06 19:15:00;0.0
2018-12-06 19:30:00;0.0
2018-12-06 19:45:00;0.0
2018-12-06 20:00:00;0.0
2018-12-06 20:15:00;0.0
2018-12-06 20:30:00;0.0
2018-12-06 20:45:00;0.0
2018-12-06 21:00:00;0.0
2018-12-06 21:15:00;0.0
2018-12-06 21:30:00;0.0
2018-12-06 21:45:00;0.0
2018-12-06 22:00:00;0.0
2018-12-06 22:15:00;0.0
2018-12-06 22:30:00;2.4
2018-12-06 22:45:00;4.7928
2018-12-06 23:00:00;15.578422
2018-12-06 23:15:00;0.0
2018-12-06 23:30:00;8.4
2018-12-06 23:45:00;27.5748
2018-12-07 00:00:00;50.292076
2018-12-07 00:15:00;76.541199
2018-12-07 00:30:00;100.31158
2018-12-07 00:45:00;125.21064
2018-12-07 01:00:00;148.83501
2018-12-07 01:15:00;144.6385
2018-12-07 01:30:00;161.00459
2018-12-07 01:45:00;188.12157
2018-12-07 02:00:00;215.15721
2018-12-07 02:15:00;242.11174
2018-12-07 02:30:00;268.9854
2018-12-07 02:45:00;295.77845
2018-12-07 03:00:00;323.69111
2018-12-07 03:15:00;349.12004
2018-12-07 03:30:00;378.07268
2018-12-07 03:45:00;404.53846
2018-12-07 04:00:00;429.72484
2018-12-07 04:15:00;454.83567
2018-12-07 04:30:00;479.87116
2018-12-07 04:45:00;501.23155
2018-12-07 05:00:00;516.52786
2018-12-07 05:15:00;528.17827
2018-12-07 05:30:00;545.79374
2018-12-07 05:45:00;564.55636
2018-12-07 06:00:00;567.66269
2018-12-07 06:15:00;568.3597
2018-12-07 06:30:00;567.85462
2018-12-07 06:45:00;560.52606
2018-12-07 07:00:00;528.84448
2018-12-07 07:15:00;474.75794
2018-12-07 07:30:00;396.45867
2018-12-07 07:45:00;301.51929
2018-12-07 08:00:00;161.86474
2018-12-07 08:15:00;3.9583885
2018-12-07 08:30:00;3.9465134
2018-12-07 08:45:00;3.9346738
2018-12-07 09:00:00;3.9228698
2018-12-07 09:15:00;3.9111012
2018-12-07 09:30:00;3.8993679
2018-12-07 09:45:00;3.8876698
2018-12-07 10:00:00;3.8760068
2018-12-07 10:15:00;3.8643787
2018-12-07 10:30:00;3.8527856
2018-12-07 10:45:00;3.8412273
2018-12-07 11:00:00;3.8297036
2018-12-07 11:15:00;3.8182145
2018-12-07 11:30:00;3.8067598
2018-12-07 11:45:00;3.7953395
2018-12-07 12:00:00;3.7839535
2018-12-07 12:15:00;3.7726017
2018-12-07 12:30:00;3.7612839
2018-12-07 12:45:00;0.0
2018-12-07 13:00:00;0.0
2018-12-07 13:15:00;0.0
2018-12-07 13:30:00;0.0
2018-12-07 13:45:00;0.0
2018-12-07 14:00:00;0.0
2018-12-07 14:15:00;0.0
2018-12-07 14:30:00;0.0
2018-12-07 14:45:00;0.0
2018-12-07 15:00:00;0.0
2018-12-07 15:15:00;0.0
2018-12-07 15:30:00;0.0
2018-12-07 15:45:00;0.0
2018-12-07 16:00:00;0.0
2018-12-07 16:15:00;0.0
2018-12-07 16:30:00;0.0
2018-12-07 16:45:00;0.0
2018-12-07 17:00:00;0.0
2018-12-07 17:15:00;0.0
2018-12-07 17:30:00;0.0
2018-12-07 17:45:00;0.0
2018-12-07 18:00:00;0.0
2018-12-07 18:15:00;0.0
2018-12-07 18:30:00;0.0
2018-12-07 18:45:00;0.0
2018-12-07 19:00:00;0.0
2018-12-07 19:15:00;0.0
2018-12-07 19:30:00;0.0
2018-12-07 19:45:00;0.0
2018-12-07 20:00:00;0.0
2018-12-07 20:15:00;0.0
2018-12-07 20:30:00;0.0
2018-12-07 20:45:00;0.0
2018-12-07 21:00:00;0.0
2018-12-07 21:15:00;0.0
2018-12-07 21:30:00;0.0
2018-12-07 21:45:00;0.0
2018-12-07 22:00:00;0.0
2018-12-07 22:15:00;1.2
2018-12-07 22:30:00;4.7964
2018-12-07 22:45:00;10.782011
2018-12-07 23:00:00;28.749665
2018-12-07 23:15:00;47.863416
2018-12-07 23:30:00;74.119826
2018-12-07 23:45:00;101.49747
2018-12-08 00:00:00;129.99297
2018-12-08 00:15:00;160.80299
2018-12-08 00:30:00;189.12059
2018-12-08 00:45:00;220.95322
2018-12-08 01:00:00;252.69036
2018-12-08 01:15:00;285.53229
2018-12-08 01:30:00;315.8757
2018-12-08 01:45:00;347.32807
2018-12-08 02:00:00;379.88609
2018-12-08 02:15:00;414.74643
2018-12-08 02:30:00;448.30219
2018-12-08 02:45:00;481.75728
2018-12-08 03:00:00;512.71201
2018-12-08 03:15:00;548.37387
2018-12-08 03:30:00;580.32875
2018-12-08 03:45:00;612.18777
2018-12-08 04:00:00;646.3512
2018-12-08 04:15:00;678.01215
2018-12-08 04:30:00;710.77811
2018-12-08 04:45:00;744.64578
2018-12-08 05:00:00;771.21184
2018-12-08 05:15:00;790.4982
2018-12-08 05:30:00;810.92671
2018-12-08 05:45:00;825.29393
2018-12-08 06:00:00;840.81805
2018-12-08 06:15:00;846.69559
2018-12-08 06:30:00;842.28051
2018-12-08 06:45:00;832.25367
2018-12-08 07:00:00;803.5069
2018-12-08 07:15:00;759.84638
2018-12-08 07:30:00;675.06684
2018-12-08 07:45:00;583.04164
2018-12-08 08:00:00;457.54252
2018-12-08 08:15:00;317.41989
2018-12-08 08:30:00;162.71763
2018-12-08 08:45:00;0.0
2018-12-08 09:00:00;0.0
2018-12-08 09:15:00;0.0
2018-12-08 09:30:00;0.0
2018-12-08 09:45:00;0.0
2018-12-08 10:00:00;0.0
2018-12-08 10:15:00;0.0
2018-12-08 10:30:00;0.0
2018-12-08 10:45:00;0.0
2018-12-08 11:00:00;0.0
2018-12-08 11:15:00;0.0
2018-12-08 11:30:00;0.0
2018-12-08 11:45:00;0.0
2018-12-08 12:00:00;0.0
2018-12-08 12:15:00;0.0
2018-12-08 12:30:00;0.0
2018-12-08 12:45:00;0.0
2018-12-08 13:00:00;0.0
2018-12-08 13:15:00;0.0
2018-12-08 13:30:00;0.0
2018-12-08 13:45:00;0.0
2018-12-08 14:00:00;0.0
2018-12-08 14:15:00;0.0
2018-12-08 14:30:00;0.0
2018-12-08 14:45:00;0.0
2018-12-08 15:00:00;0.0
2018-12-08 15:15:00;0.0
2018-12-08 15:30:00;0.0
2018-12-08 15:45:00;0.0
2018-12-08 16:00:00;0.0
2018-12-08 16:15:00;0.0
2018-12-08 16:30:00;0.0
2018-12-08 16:45:00;0.0
2018-12-08 17:00:00;0.0
2018-12-08 17:15:00;0.0
2018-12-08 17:30:00;0.0
2018-12-08 17:45:00;0.0
2018-12-08 18:00:00;0.0
2018-12-08 18:15:00;0.0
2018-12-08 18:30:00;0.0
2018-12-08 18:45:00;0.0
2018-12-08 19:00:00;0.0
2018-12-08 19:15:00;0.0
2018-12-08 19:30:00;0.0
2018-12-08 19:45:00;0.0
2018-12-08 20:00:00;0.0
2018-12-08 20:15:00;0.0
2018-12-08 20:30:00;0.0
2018-12-08 20:45:00;0.0
2018-12-08 21:00:00;0.0
2018-12-08 21:15:00;0.0
2018-12-08 21:30:00;0.0
2018-12-08 21:45:00;0.0
2018-12-08 22:00:00;0.0
2018-12-08 22:15:00;0.0
2018-12-08 22:30:00;2.4
2018-12-08 22:45:00;7.1928
2018-12-08 23:00:00;19.171222
2018-12-08 23:15:00;33.513708
2018-12-08 23:30:00;51.413167
2018-12-08 23:45:00;70.458927
2018-12-09 00:00:00;90.647551
2018-12-09 00:15:00;109.57561
2018-12-09 00:30:00;129.64688
2018-12-09 00:45:00;150.85794
2018-12-09 01:00:00;174.40537
2018-12-09 01:15:00;200.28215
2018-12-09 01:30:00;223.6813
2018-12-09 01:45:00;247.01026
2018-12-09 02:00:00;271.46923
2018-12-09 02:15:00;295.85482
2018-12-09 02:30:00;323.76726
2018-12-09 02:45:00;350.39596
2018-12-09 03:00:00;378.14477
2018-12-09 03:15:00;405.81033
2018-12-09 03:30:00;433.3929
2018-12-09 03:45:00;462.09272
2018-12-09 04:00:00;490.70645
2018-12-09 04:15:00;516.83433
2018-12-09 04:30:00;547.68382
2018-12-09 04:45:00;576.04077
2018-12-09 05:00:00;604.31265
2018-12-09 05:15:00;627.69971
2018-12-09 05:30:00;651.01661
2018-12-09 05:45:00;662.26356
2018-12-09 06:00:00;663.87677
2018-12-09 06:15:00;654.38514
2018-12-09 06:30:00;631.79699
2018-12-09 06:45:00;611.15159
2018-12-09 07:00:00;581.19314
2018-12-09 07:15:00;536.32456
2018-12-09 07:30:00;463.46559
2018-12-09 07:45:00;362.70019
2018-12-09 08:00:00;252.86209
2018-12-09 08:15:00;139.6035
2018-12-09 08:30:00;21.059693
2018-12-09 08:45:00;0.0
2018-12-09 09:00:00;0.0
2018-12-09 09:15:00;0.0
2018-12-09 09:30:00;0.0
2018-12-09 09:45:00;0.0
2018-12-09 10:00:00;0.0
2018-12-09 10:15:00;0.0
2018-12-09 10:30:00;0.0
2018-12-09 10:45:00;0.0
2018-12-09 11:00:00;0.0
2018-12-09 11:15:00;0.0
2018-12-09 11:30:00;0.0
2018-12-09 11:45:00;0.0
2018-12-09 12:00:00;0.0
2018-12-09 12:15:00;0.0
2018-12-09 12:30:00;0.0
2018-12-09 12:45:00;0.0
2018-12-09 13:00:00;0.0
2018-12-09 13:15:00;0.0
2018-12-09 13:30:00;0.0
2018-12-09 13:45:00;0.0
2018-12-09 14:00:00;0.0
2018-12-09 14:15:00;0.0
2018-12-09 14:30:00;0.0
2018-12-09 14:45:00;0.0
2018-12-09 15:00:00;0.0
2018-12-09 15:15:00;0.0
2018-12-09 15:30:00;0.0
2018-12-09 15:45:00;0.0
2018-12-09 16:00:00;0.0
2018-12-09 16:15:00;0.0
2018-12-09 16:30:00;0.0
2018-12-09 16:45:00;0.0
2018-12-09 17:00:00;0.0
2018-12-09 17:15:00;0.0
2018-12-09 17:30:00;0.0
2018-12-09 17:45:00;0.0
2018-12-09 18:00:00;0.0
2018-12-09 18:15:00;0.0
2018-12-09 18:30:00;0.0
2018-12-09 18:45:00;0.0
2018-12-09 19:00:00;0.0
2018-12-09 19:15:00;0.0
2018-12-09 19:30:00;0.0
2018-12-09 19:45:00;0.0
2018-12-09 20:00:00;0.0
2018-12-09 20:15:00;0.0
2018-12-09 20:30:00;0.0
2018-12-09 20:45:00;0.0
2018-12-09 21:00:00;0.0
2018-12-09 21:15:00;0.0
2018-12-09 21:30:00;0.0
2018-12-09 21:45:00;-1.3902133e-14
2018-12-09 22:00:00;8.4
2018-12-09 22:15:00;21.5748
2018-12-09 22:30:00;37.110076
2018-12-09 22:45:00;56.198745
2018-12-09 23:00:00;81.230149
2018-12-09 23:15:00;109.78646
2018-12-09 23:30:00;140.6571
2018-12-09 23:45:00;175.03513
2018-12-10 00:00:00;210.51002
2018-12-10 00:15:00;245.87849
2018-12-10 00:30:00;282.34086
2018-12-10 00:45:00;318.69383
2018-12-10 01:00:00;354.93775
2018-12-10 01:15:00;389.87294
2018-12-10 01:30:00;425.90332
2018-12-10 01:45:00;461.82561
2018-12-10 02:00:00;496.44013
2018-12-10 02:15:00;533.35081
2018-12-10 02:30:00;568.95076
2018-12-10 02:45:00;603.24391
2018-12-10 03:00:00;639.83418
2018-12-10 03:15:00;675.11467
2018-12-10 03:30:00;709.08933
2018-12-10 03:45:00;738.16206
2018-12-10 04:00:00;770.74758
2018-12-10 04:15:00;802.03533
2018-12-10 04:30:00;829.62923
2018-12-10 04:45:00;858.34034
2018-12-10 05:00:00;888.16532
2018-12-10 05:15:00;914.30082
2018-12-10 05:30:00;941.55792
2018-12-10 05:45:00;971.13325
2018-12-10 06:00:00;1000.6198
2018-12-10 06:15:00;1028.818
2018-12-10 06:30:00;1056.9315
2018-12-10 06:45:00;1084.9607
2018-12-10 07:00:00;1112.9059
2018-12-10 07:15:00;1134.7671
2018-12-10 07:30:00;1157.7628
2018-12-10 07:45:00;1179.4895
2018-12-10 08:00:00;1193.9511
2018-12-10 08:15:00;1210.7692
2018-12-10 08:30:00;1225.1369
2018-12-10 08:45:00;1237.0615
2018-12-10 09:00:00;1247.7503
2018-12-10 09:15:00;1259.6071
2018-12-10 09:30:00;1275.0283
2018-12-10 09:45:00;1288.0032
2018-12-10 10:00:00;1298.5392
2018-12-10 10:15:00;1311.4435
2018-12-10 10:30:00;1323.1092
2018-12-10 10:45:00;1327.5399
2018-12-10 11:00:00;1334.3573
2018-12-10 11:15:00;1338.7542
2018-12-10 11:30:00;1340.7379
2018-12-10 11:45:00;1339.1157
2018-12-10 12:00:00;1342.2984
2018-12-10 12:15:00;1344.2715
2018-12-10 12:30:00;1343.8387
2018-12-10 12:45:00;1343.4071
2018-12-10 13:00:00;1344.1769
2018-12-10 13:15:00;1343.7444
2018-12-10 13:30:00;1344.5132
2018-12-10 13:45:00;1338.6046
2018-12-10 14:00:00;1338.1888
2018-12-10 14:15:00;1337.7742
2018-12-10 14:30:00;1330.0109
2018-12-10 14:45:00;1330.8209
2018-12-10 15:00:00;1332.8284
2018-12-10 15:15:00;1332.4299
2018-12-10 15:30:00;1338.0326
2018-12-10 15:45:00;1344.8185
2018-12-10 16:00:00;1350.3841
2018-12-10 16:15:00;1355.9329
2018-12-10 16:30:00;1361.4651
2018-12-10 16:45:00;1369.3807
2018-12-10 17:00:00;1378.4726
2018-12-10 17:15:00;1388.7372
2018-12-10 17:30:00;1397.771
2018-12-10 17:45:00;1403.1777
2018-12-10 18:00:00;1412.1681
2018-12-10 18:15:00;1417.5316
2018-12-10 18:30:00;1425.279
2018-12-10 18:45:00;1430.6032
2018-12-10 19:00:00;1440.7114
2018-12-10 19:15:00;1453.1892
2018-12-10 19:30:00;1465.6297
2018-12-10 19:45:00;1476.8328
2018-12-10 20:00:00;1485.6023
2018-12-10 20:15:00;1462.3955
2018-12-10 20:30:00;1470.0083
2018-12-10 20:45:00;1484.7983
2018-12-10 21:00:00;1500.7439
2018-12-10 21:15:00;1520.2416
2018-12-10 21:30:00;1544.4809
2018-12-10 21:45:00;1568.6475
2018-12-10 22:00:00;1593.9415
2018-12-10 22:15:00;1620.3597
2018-12-10 22:30:00;1647.8986
2018-12-10 22:45:00;1675.3549
2018-12-10 23:00:00;1706.3289
2018-12-10 23:15:00;1738.4099
2018-12-10 23:30:00;1770.3947
2018-12-10 23:45:00;1803.4835
2018-12-11 00:00:00;1835.273
2018-12-11 00:15:00;1868.1672
2018-12-11 00:30:00;1902.1627
2018-12-11 00:45:00;1932.4562
2018-12-11 01:00:00;1965.0588
2018-12-11 01:15:00;1997.5637
2018-12-11 01:30:00;2029.971
2018-12-11 01:45:00;2061.0811
2018-12-11 02:00:00;2093.2978
2018-12-11 02:15:00;2125.4179
2018-12-11 02:30:00;2157.4417
2018-12-11 02:45:00;2173.7693
2018-12-11 03:00:00;2194.848
2018-12-11 03:15:00;2224.2635
2018-12-11 03:30:00;2255.9907
2018-12-11 03:45:00;2268.4227
2018-12-11 04:00:00;2303.6175
2018-12-11 04:15:00;2336.3066
2018-12-11 04:30:00;2338.8977
2018-12-11 04:45:00;2370.281
2018-12-11 05:00:00;2401.5702
2018-12-11 05:15:00;2431.5654
2018-12-11 05:30:00;2461.4707
2018-12-11 05:45:00;2492.4863
2018-12-11 06:00:00;2523.4089
2018-12-11 06:15:00;2554.2387
2018-12-11 06:30:00;2582.5759
2018-12-11 06:45:00;2613.2282
2018-12-11 07:00:00;2617.3885
2018-12-11 07:15:00;2639.5364
2018-12-11 07:30:00;2667.6177
2018-12-11 07:45:00;2690.8149
2018-12-11 08:00:00;2713.9425
2018-12-11 08:15:00;2733.4006
2018-12-11 08:30:00;2749.2004
2018-12-11 08:45:00;2763.7528
2018-12-11 09:00:00;2774.6616
2018-12-11 09:15:00;2791.5376
2018-12-11 09:30:00;2811.963
2018-12-11 09:45:00;2831.1271
2018-12-11 10:00:00;2850.2337
2018-12-11 10:15:00;2864.483
2018-12-11 10:30:00;2882.2895
2018-12-11 10:45:00;2898.8427
2018-12-11 11:00:00;2914.1461
2018-12-11 11:15:00;2928.2037
2018-12-11 11:30:00;2947.0191
2018-12-11 11:45:00;2966.978
2018-12-11 12:00:00;2982.0771
2018-12-11 12:15:00;2998.3309
2018-12-11 12:30:00;3016.9359
2018-12-11 12:45:00;3033.0851
2018-12-11 13:00:00;3049.1858
2018-12-11 13:15:00;3061.6383
2018-12-11 13:30:00;3081.2533
2018-12-11 13:45:00;3093.6096
2018-12-11 14:00:00;3108.3288
2018-12-11 14:15:00;3117.0038
2018-12-11 14:30:00;3125.6528
2018-12-11 14:45:00;3140.2758
2018-12-11 15:00:00;3152.455
2018-12-11 15:15:00;3162.1976
2018-12-11 15:30:00;3171.911
2018-12-11 15:45:00;3177.9953
2018-12-11 16:00:00;3186.4613
2018-12-11 16:15:00;3191.3019
2018-12-11 16:30:00;3199.728
2018-12-11 16:45:00;3208.1288
2018-12-11 17:00:00;3214.1044
2018-12-11 17:15:00;3215.2621
2018-12-11 17:30:00;3214.0163
2018-12-11 17:45:00;3215.1743
2018-12-11 18:00:00;3215.1288
2018-12-11 18:15:00;3212.6834
2018-12-11 18:30:00;3209.0453
2018-12-11 18:45:00;3213.8182
2018-12-11 19:00:00;3216.1767
2018-12-11 19:15:00;3216.1282
2018-12-11 19:30:00;3218.4798
2018-12-11 19:45:00;3222.0244
2018-12-11 20:00:00;3226.7583
2018-12-11 20:15:00;3230.278
2018-12-11 20:30:00;3236.1872
2018-12-11 20:45:00;3246.8786
2018-12-11 21:00:00;3253.938
2018-12-11 21:15:00;3265.7762
2018-12-11 21:30:00;3278.7789
2018-12-11 21:45:00;3297.7425
2018-12-11 22:00:00;3316.6493
2018-12-11 22:15:00;3336.6994
2018-12-11 22:30:00;3357.8893
2018-12-11 22:45:00;3376.6156
2018-12-11 23:00:00;3402.4857
2018-12-11 23:15:00;3429.4783
2018-12-11 23:30:00;3456.3898
2018-12-11 23:45:00;3482.0207
2018-12-12 00:00:00;3508.7746
2018-12-12 00:15:00;3536.6483
2018-12-12 00:30:00;3563.2383
2018-12-12 00:45:00;3589.7486
2018-12-12 01:00:00;3616.1794
2018-12-12 01:15:00;3642.5308
2018-12-12 01:30:00;3665.2033
2018-12-12 01:45:00;3689.0076
2018-12-12 02:00:00;3711.5406
2018-12-12 02:15:00;3732.806
2018-12-12 02:30:00;3754.0076
2018-12-12 02:45:00;3779.9456
2018-12-12 03:00:00;3808.2057
2018-12-12 03:15:00;3829.1811
2018-12-12 03:30:00;3852.4936
2018-12-12 03:45:00;3872.1361
2018-12-12 04:00:00;3895.3197
2018-12-12 04:15:00;3914.8337
2018-12-12 04:30:00;3936.6892
2018-12-12 04:45:00;3953.6791
2018-12-12 05:00:00;3973.0181
2018-12-12 05:15:00;3986.2991
2018-12-12 05:30:00;3997.1402
2018-12-12 05:45:00;4004.3487
2018-12-12 06:00:00;4000.7357
2018-12-12 06:15:00;3991.1335
2018-12-12 06:30:00;3981.5601
2018-12-12 06:45:00;3970.8154
2018-12-12 07:00:00;3940.153
2018-12-12 07:15:00;3888.9575
2018-12-12 07:30:00;3796.6656
2018-12-12 07:45:00;3695.2756
2018-12-12 08:00:00;3571.6898
2018-12-12 08:15:00;3442.8497
2018-12-12 08:30:00;3263.7712
2018-12-12 08:45:00;3073.9799
2018-12-12 09:00:00;2856.979
2018-12-12 09:15:00;2640.6291
2018-12-12 09:30:00;2424.9283
2018-12-12 09:45:00;2209.8745
2018-12-12 10:00:00;1995.466
2018-12-12 10:15:00;1781.7006
2018-12-12 10:30:00;1568.5766
2018-12-12 10:45:00;1356.0919
2018-12-12 11:00:00;1144.2447
2018-12-12 11:15:00;933.03303
2018-12-12 11:30:00;722.45499
2018-12-12 11:45:00;512.50868
2018-12-12 12:00:00;303.19221
2018-12-12 12:15:00;94.503691
2018-12-12 12:30:00;0.0
2018-12-12 12:45:00;0.0
2018-12-12 13:00:00;0.0
2018-12-12 13:15:00;0.0
2018-12-12 13:30:00;0.0
2018-12-12 13:45:00;0.0
2018-12-12 14:00:00;0.0
2018-12-12 14:15:00;0.0
2018-12-12 14:30:00;0.0
2018-12-12 14:45:00;0.0
2018-12-12 15:00:00;0.0
2018-12-12 15:15:00;1.5122271e-14
2018-12-12 15:30:00;1.5076904e-14
2018-12-12 15:45:00;1.5031673e-14
2018-12-12 16:00:00;1.4986578e-14
2018-12-12 16:15:00;1.4941618e-14
2018-12-12 16:30:00;1.4896793e-14
2018-12-12 16:45:00;1.4852103e-14
2018-12-12 17:00:00;1.4807547e-14
2018-12-12 17:15:00;1.4763124e-14
2018-12-12 17:30:00;1.4718835e-14
2018-12-12 17:45:00;1.4674678e-14
2018-12-12 18:00:00;1.4630654e-14
2018-12-12 18:15:00;1.4586762e-14
2018-12-12 18:30:00;1.4543002e-14
2018-12-12 18:45:00;1.4499373e-14
2018-12-12 19:00:00;1.4455875e-14
2018-12-12 19:15:00;1.4412507e-14
2018-12-12 19:30:00;1.436927e-14
2018-12-12 19:45:00;1.4326162e-14
2018-12-12 20:00:00;1.4283183e-14
2018-12-12 20:15:00;1.4240334e-14
2018-12-12 20:30:00;1.4197613e-14
2018-12-12 20:45:00;1.415502e-14
2018-12-12 21:00:00;1.4112555e-14
2018-12-12 21:15:00;1.4070217e-14
2018-12-12 21:30:00;1.4028007e-14
2018-12-12 21:45:00;1.3985923e-14
2018-12-12 22:00:00;1.3943965e-14
2018-12-12 22:15:00;0.0
2018-12-12 22:30:00;6.0
2018-12-12 22:45:00;15.582
2018-12-12 23:00:00;29.935254
2018-12-12 23:15:00;49.045448
2018-12-12 23:30:00;71.698312
2018-12-12 23:45:00;94.283217
2018-12-13 00:00:00;121.60037
2018-12-13 00:15:00;146.43557
2018-12-13 00:30:00;172.39626
2018-12-13 00:45:00;199.47907
2018-12-13 01:00:00;225.28063
2018-12-13 01:15:00;253.40479
2018-12-13 01:30:00;279.04458
2018-12-13 01:45:00;308.20744
2018-12-13 02:00:00;336.08282
2018-12-13 02:15:00;363.87457
2018-12-13 02:30:00;391.58295
2018-12-13 02:45:00;421.6082
2018-12-13 03:00:00;451.54338
2018-12-13 03:15:00;474.18875
2018-12-13 03:30:00;505.16618
2018-12-13 03:45:00;538.45068
2018-12-13 04:00:00;565.63533
2018-12-13 04:15:00;592.73842
2018-12-13 04:30:00;619.76021
2018-12-13 04:45:00;646.70093
2018-12-13 05:00:00;672.36082
2018-12-13 05:15:00;696.74374
2018-12-13 05:30:00;712.65351
2018-12-13 05:45:00;723.71555
2018-12-13 06:00:00;715.9194
2018-12-13 06:15:00;711.89664
2018-12-13 06:30:00;689.13595
2018-12-13 06:45:00;670.19355
2018-12-13 07:00:00;634.43297
2018-12-13 07:15:00;578.15467
2018-12-13 07:30:00;484.5452
2018-12-13 07:45:00;353.71657
2018-12-13 08:00:00;219.53042
2018-12-13 08:15:00;76.371827
2018-12-13 08:30:00;0.0
2018-12-13 08:45:00;0.0
2018-12-13 09:00:00;0.0
2018-12-13 09:15:00;0.0
2018-12-13 09:30:00;0.0
2018-12-13 09:45:00;0.0
2018-12-13 10:00:00;0.0
2018-12-13 10:15:00;0.0
2018-12-13 10:30:00;0.0
2018-12-13 10:45:00;0.0
2018-12-13 11:00:00;0.0
2018-12-13 11:15:00;0.0
2018-12-13 11:30:00;0.0
2018-12-13 11:45:00;0.0
2018-12-13 12:00:00;0.0
2018-12-13 12:15:00;0.0
2018-12-13 12:30:00;0.0
2018-12-13 12:45:00;0.0
2018-12-13 13:00:00;0.0
2018-12-13 13:15:00;0.0
2018-12-13 13:30:00;0.0
2018-12-13 13:45:00;0.0
2018-12-13 14:00:00;0.0
2018-12-13 14:15:00;0.0
2018-12-13 14:30:00;0.0
2018-12-13 14:45:00;0.0
2018-12-13 15:00:00;0.0
2018-12-13 15:15:00;0.0
2018-12-13 15:30:00;0.0
2018-12-13 15:45:00;0.0
2018-12-13 16:00:00;0.0
2018-12-13 16:15:00;1.5031673e-14
